Jun 26, 2018,0.516,0.495,0.526,0.493,0.00%
Jun 25, 2018,0.4825,0.468,0.498,0.467,-100.00%
Jun 22, 2018,0.5,0.498,0.504,0.498,0.00%
Jun 21, 2018,0.507,0.514,0.522,0.492,0.00%
Jun 20, 2018,0.511,0.505,0.521,0.501,0.00%
Jun 19, 2018,0.491,0.488,0.497,0.485,0.00%
Jun 18, 2018,0.531,0.543,0.547,0.515,0.00%
Jun 15, 2018,0.5345,0.552,0.557,0.512,0.00%
Jun 14, 2018,0.6155,0.64,0.642,0.589,0.00%
Jun 13, 2018,0.632,0.64,0.641,0.623,0.00%
Jun 12, 2018,0.6525,0.654,0.661,0.644,0.00%
Jun 11, 2018,0.6465,0.646,0.657,0.636,0.00%
Jun 08, 2018,0.609,0.611,0.622,0.596,0.00%
Jun 07, 2018,0.654,0.644,0.664,0.644,-100.00%
Jun 06, 2018,0.577,0.563,0.587,0.553,0.00%
Jun 05, 2018,0.548,0.548,0.562,0.534,0.00%
Jun 04, 2018,0.541,0.541,0.562,0.541,0.00%
Jun 01, 2018,0.531,0.531,0.534,0.511,0.00%
May 31, 2018,0.522,0.522,0.535,0.476,0.00%
May 30, 2018,0.457,0.457,0.502,0.457,0.00%
May 29, 2018,0.442,0.442,0.467,0.385,0.00%
May 28, 2018,0.573,0.573,0.573,0.485,0.00%
May 25, 2018,0.617,0.617,0.617,0.525,0.00%
May 24, 2018,0.663,0.663,0.672,0.63,0.00%
May 23, 2018,0.69,0.69,0.69,0.655,0.00%
May 22, 2018,0.699,0.699,0.713,0.695,0.00%
May 21, 2018,0.699,0.699,0.704,0.687,-100.00%
May 20, 2018,0.726,0.726,0.726,0.726,0.00%
May 18, 2018,0.743,0.746,0.752,0.734,0.00%
May 17, 2018,0.744,0.762,0.762,0.726,0.00%
May 16, 2018,0.753,0.767,0.77,0.736,0.00%
May 15, 2018,0.7715,0.771,0.778,0.765,0.00%
May 14, 2018,0.75,0.738,0.762,0.738,0.00%
May 11, 2018,0.724,0.715,0.734,0.714,-100.00%
May 10, 2018,0.737,0.736,0.737,0.719,0.00%
May 09, 2018,0.7245,0.713,0.736,0.713,0.00%
May 08, 2018,0.6925,0.685,0.702,0.683,0.00%
May 07, 2018,0.678,0.681,0.681,0.675,0.00%
May 04, 2018,0.6755,0.665,0.686,0.665,0.00%
May 03, 2018,0.693,0.712,0.714,0.672,0.00%
May 02, 2018,0.7115,0.716,0.718,0.705,0.00%
Apr 30, 2018,0.727,0.733,0.739,0.715,0.00%
Apr 27, 2018,0.7215,0.732,0.732,0.711,0.00%
Apr 26, 2018,0.7675,0.785,0.785,0.75,0.00%
Apr 25, 2018,0.796,0.802,0.802,0.79,0.00%
Apr 24, 2018,0.783,0.776,0.796,0.77,0.00%
Apr 23, 2018,0.7785,0.768,0.789,0.768,0.00%
Apr 20, 2018,0.7475,0.737,0.758,0.737,0.00%
Apr 19, 2018,0.718,0.692,0.744,0.692,0.00%
