2018-06-26  ,  2.946
2018-06-25  ,  2.853
2018-06-23  ,  2.712
2018-06-22  ,  2.712
2018-06-21  ,  2.751
2018-06-20  ,  2.561
2018-06-19  ,  2.56
2018-06-18  ,  2.559
2018-06-17  ,  2.617
2018-06-16  ,  2.617
2018-06-15  ,  2.617
2018-06-14  ,  2.755
2018-06-13  ,  2.815
2018-06-12  ,  2.874
2018-06-11  ,  2.859
2018-06-09  ,  3.13
2018-06-08  ,  3.13
2018-06-07  ,  3.012
2018-06-06  ,  2.931
2018-06-05  ,  2.758
2018-06-04  ,  2.559
2018-06-03  ,  2.739
2018-06-01  ,  2.739
2018-05-31  ,  2.836
2018-05-30  ,  3.054
2018-05-29  ,  3.104
2018-05-28  ,  2.682
2018-05-27  ,  2.453
2018-05-25  ,  2.453
2018-05-24  ,  2.4
2018-05-23  ,  2.407
2018-05-22  ,  2.325
2018-05-21  ,  2.335
2018-05-20  ,  2.221
2018-05-18  ,  2.217
2018-05-17  ,  2.114
2018-05-16  ,  2.095
2018-05-15  ,  1.938
2018-05-14  ,  1.913
2018-05-13  ,  1.883
2018-05-11  ,  1.883
2018-05-10  ,  1.935
2018-05-09  ,  1.876
2018-05-08  ,  1.862
2018-05-07  ,  1.763
2018-05-04  ,  1.793
2018-05-03  ,  1.734
2018-05-02  ,  1.78
2018-05-01  ,  1.786
2018-04-30  ,  1.78
2018-04-27  ,  1.735
2018-04-26  ,  1.745
2018-04-25  ,  1.779
2018-04-24  ,  1.776
2018-04-23  ,  1.792
2018-04-20  ,  1.768
2018-04-19  ,  1.777
2018-04-18  ,  1.719
2018-04-17  ,  1.76
2018-04-16  ,  1.8
2018-04-14  ,  1.798
2018-04-13  ,  1.793
2018-04-12  ,  1.808
2018-04-11  ,  1.78
2018-04-10  ,  1.793
2018-04-09  ,  1.766
2018-04-06  ,  1.784
2018-04-05  ,  1.777
2018-04-04  ,  1.743
2018-04-03  ,  1.786
2018-03-30  ,  1.79
2018-03-29  ,  1.787
2018-03-28  ,  1.841
2018-03-27  ,  1.873
2018-03-26  ,  1.911
2018-03-24  ,  1.878
2018-03-23  ,  1.874
2018-03-22  ,  1.882
2018-03-21  ,  1.932
2018-03-20  ,  1.896
2018-03-19  ,  1.962
2018-03-16  ,  1.978
2018-03-15  ,  1.98
2018-03-14  ,  2.01
2018-03-13  ,  1.988
2018-03-12  ,  1.999
2018-03-09  ,  2.004
2018-03-08  ,  1.981
2018-03-07  ,  2.045
2018-03-06  ,  2.087
