2018-06-26  ,  1.392
2018-06-25  ,  1.365
2018-06-23  ,  1.367
2018-06-22  ,  1.367
2018-06-21  ,  1.348
2018-06-20  ,  1.257
2018-06-19  ,  1.245
2018-06-18  ,  1.265
2018-06-17  ,  1.306
2018-06-16  ,  1.306
2018-06-15  ,  1.303
2018-06-14  ,  1.365
2018-06-13  ,  1.419
2018-06-12  ,  1.445
2018-06-11  ,  1.454
2018-06-09  ,  1.474
2018-06-08  ,  1.474
2018-06-07  ,  1.454
2018-06-06  ,  1.501
2018-06-05  ,  1.39
2018-06-04  ,  1.343
2018-06-03  ,  1.446
2018-06-01  ,  1.446
2018-05-31  ,  1.482
2018-05-30  ,  1.573
2018-05-29  ,  1.622
2018-05-28  ,  1.521
2018-05-27  ,  1.453
2018-05-25  ,  1.453
2018-05-24  ,  1.392
2018-05-23  ,  1.421
2018-05-22  ,  1.449
2018-05-21  ,  1.516
2018-05-20  ,  1.438
2018-05-18  ,  1.437
2018-05-17  ,  1.412
2018-05-16  ,  1.41
2018-05-15  ,  1.356
2018-05-14  ,  1.326
2018-05-13  ,  1.273
2018-05-11  ,  1.273
2018-05-10  ,  1.312
2018-05-09  ,  1.307
2018-05-08  ,  1.314
2018-05-07  ,  1.27
2018-05-04  ,  1.291
2018-05-03  ,  1.246
2018-05-02  ,  1.307
2018-05-01  ,  1.28
2018-04-30  ,  1.278
2018-04-27  ,  1.257
2018-04-26  ,  1.267
2018-04-25  ,  1.299
2018-04-24  ,  1.299
2018-04-23  ,  1.311
2018-04-20  ,  1.277
2018-04-19  ,  1.281
2018-04-18  ,  1.214
2018-04-17  ,  1.221
2018-04-16  ,  1.239
2018-04-14  ,  1.235
2018-04-13  ,  1.233
2018-04-12  ,  1.251
2018-04-11  ,  1.265
2018-04-10  ,  1.258
2018-04-09  ,  1.233
2018-04-06  ,  1.23
2018-04-05  ,  1.226
2018-04-04  ,  1.159
2018-04-03  ,  1.182
2018-03-30  ,  1.16
2018-03-29  ,  1.155
2018-03-28  ,  1.206
2018-03-27  ,  1.232
2018-03-26  ,  1.254
2018-03-24  ,  1.265
2018-03-23  ,  1.264
2018-03-22  ,  1.291
2018-03-21  ,  1.332
2018-03-20  ,  1.301
2018-03-19  ,  1.329
2018-03-16  ,  1.367
2018-03-15  ,  1.378
2018-03-14  ,  1.394
2018-03-13  ,  1.392
2018-03-12  ,  1.397
2018-03-09  ,  1.436
2018-03-08  ,  1.404
2018-03-07  ,  1.446
2018-03-06  ,  1.482
2018-03-05  ,  1.485
2018-03-02  ,  1.537
2018-03-01  ,  1.505
2018-02-28  ,  1.536
2018-02-27  ,  1.559
2018-02-26  ,  1.554
2018-02-23  ,  1.592
2018-02-22  ,  1.6
2018-02-21  ,  1.516
2018-02-20  ,  1.532
2018-02-19  ,  1.505
2018-02-18  ,  1.457
2018-02-16  ,  1.461
2018-02-15  ,  1.508
2018-02-14  ,  1.512
2018-02-13  ,  1.529
2018-02-12  ,  1.483
2018-02-09  ,  1.48
2018-02-08  ,  1.451
2018-02-07  ,  1.41
2018-02-06  ,  1.429
2018-02-05  ,  1.457
2018-02-02  ,  1.464
2018-02-01  ,  1.412
2018-01-31  ,  1.418
2018-01-30  ,  1.409
2018-01-29  ,  1.42
2018-01-26  ,  1.398
2018-01-25  ,  1.414
2018-01-24  ,  1.358
2018-01-23  ,  1.356
2018-01-22  ,  1.39
2018-01-19  ,  1.442
2018-01-18  ,  1.488
2018-01-17  ,  1.498
2018-01-16  ,  1.5
2018-01-15  ,  1.529
2018-01-12  ,  1.495
2018-01-11  ,  1.541
2018-01-10  ,  1.548
2018-01-09  ,  1.511
2018-01-08  ,  1.48
2018-01-07  ,  1.518
2018-01-05  ,  1.518
2018-01-04  ,  1.539
2018-01-03  ,  1.59
2018-01-02  ,  1.617
2018-01-01  ,  1.569
2017-12-29  ,  1.57
2017-12-28  ,  1.516
2017-12-27  ,  1.467
2017-12-26  ,  1.48
2017-12-25  ,  1.48
2017-12-22  ,  1.477
2017-12-21  ,  1.469
2017-12-20  ,  1.481
2017-12-19  ,  1.479
2017-12-18  ,  1.434
2017-12-16  ,  1.469
2017-12-15  ,  1.46
2017-12-14  ,  1.454
2017-12-13  ,  1.494
2017-12-12  ,  1.466
2017-12-11  ,  1.412
2017-12-08  ,  1.402
2017-12-07  ,  1.403
2017-12-06  ,  1.438
2017-12-05  ,  1.417
2017-12-04  ,  1.414
2017-12-02  ,  1.422
2017-12-01  ,  1.404
2017-11-30  ,  1.449
2017-11-29  ,  1.492
2017-11-28  ,  1.465
2017-11-27  ,  1.476
2017-11-24  ,  1.498
2017-11-23  ,  1.468
2017-11-22  ,  1.457
2017-11-21  ,  1.484
2017-11-20  ,  1.52
2017-11-17  ,  1.556
2017-11-16  ,  1.539
2017-11-15  ,  1.546
2017-11-14  ,  1.534
2017-11-13  ,  1.535
2017-11-10  ,  1.56
2017-11-09  ,  1.537
2017-11-08  ,  1.486
2017-11-07  ,  1.407
2017-11-06  ,  1.463
2017-11-03  ,  1.475
2017-11-02  ,  1.483
2017-11-01  ,  1.475
2017-10-31  ,  1.459
2017-10-30  ,  1.496
2017-10-29  ,  1.608
2017-10-27  ,  1.585
2017-10-26  ,  1.546
2017-10-25  ,  1.643
2017-10-24  ,  1.664
2017-10-23  ,  1.626
2017-10-22  ,  1.653
2017-10-20  ,  1.663
2017-10-19  ,  1.638
2017-10-18  ,  1.621
2017-10-17  ,  1.55
2017-10-16  ,  1.575
2017-10-13  ,  1.601
2017-10-12  ,  1.639
2017-10-11  ,  1.664
2017-10-10  ,  1.696
2017-10-09  ,  1.681
2017-10-06  ,  1.672
2017-10-05  ,  1.695
2017-10-04  ,  1.782
2017-10-03  ,  1.716
2017-10-02  ,  1.685
2017-09-29  ,  1.61
2017-09-28  ,  1.628
2017-09-27  ,  1.642
2017-09-26  ,  1.609
2017-09-25  ,  1.625
2017-09-22  ,  1.628
2017-09-21  ,  1.619
2017-09-20  ,  1.576
2017-09-19  ,  1.561
2017-09-18  ,  1.586
2017-09-15  ,  1.61
2017-09-14  ,  1.605
2017-09-13  ,  1.577
2017-09-12  ,  1.597
2017-09-11  ,  1.564
2017-09-08  ,  1.534
2017-09-07  ,  1.489
2017-09-06  ,  1.564
2017-09-05  ,  1.414
2017-09-04  ,  1.437
2017-09-01  ,  1.483
2017-08-31  ,  1.445
2017-08-30  ,  1.462
