26_Jun_2018  ,  1.054
25_Jun_2018  ,  1.054
23_Jun_2018  ,  1.063
22_Jun_2018  ,  1.063
21_Jun_2018  ,  1.085
20_Jun_2018  ,  1.096
19_Jun_2018  ,  1.101
18_Jun_2018  ,  1.134
17_Jun_2018  ,  1.141
16_Jun_2018  ,  1.141
15_Jun_2018  ,  1.136
14_Jun_2018  ,  1.2
13_Jun_2018  ,  1.193
12_Jun_2018  ,  1.215
11_Jun_2018  ,  1.207
9_Jun_2018  ,  1.191
8_Jun_2018  ,  1.191
7_Jun_2018  ,  1.234
6_Jun_2018  ,  1.212
5_Jun_2018  ,  1.172
4_Jun_2018  ,  1.176
3_Jun_2018  ,  1.185
1_Jun_2018  ,  1.185
31_May_2018  ,  1.164
30_May_2018  ,  1.165
29_May_2018  ,  1.236
28_May_2018  ,  1.152
27_May_2018  ,  1.141
25_May_2018  ,  1.141
24_May_2018  ,  1.13
23_May_2018  ,  1.117
22_May_2018  ,  1.123
21_May_2018  ,  1.114
20_May_2018  ,  1.114
18_May_2018  ,  1.135
17_May_2018  ,  1.113
16_May_2018  ,  1.113
15_May_2018  ,  1.043
14_May_2018  ,  1.043
13_May_2018  ,  1.043
11_May_2018  ,  1.043
10_May_2018  ,  1.059
9_May_2018  ,  1.059
8_May_2018  ,  1.059
7_May_2018  ,  1.069
4_May_2018  ,  1.072
3_May_2018  ,  1.092
2_May_2018  ,  1.117
1_May_2018  ,  1.121
30_Apr_2018  ,  1.162
27_Apr_2018  ,  1.117
26_Apr_2018  ,  1.162
25_Apr_2018  ,  1.163
24_Apr_2018  ,  1.156
23_Apr_2018  ,  1.156
20_Apr_2018  ,  1.127
19_Apr_2018  ,  1.059
18_Apr_2018  ,  1.059
17_Apr_2018  ,  1.076
16_Apr_2018  ,  1.078
14_Apr_2018  ,  1.06
13_Apr_2018  ,  1.056
12_Apr_2018  ,  1.021
11_Apr_2018  ,  1.009
10_Apr_2018  ,  1.005
9_Apr_2018  ,  1.01
6_Apr_2018  ,  1.005
5_Apr_2018  ,  0.973
4_Apr_2018  ,  0.973
3_Apr_2018  ,  0.984
30_Mar_2018  ,  0.997
29_Mar_2018  ,  0.984
28_Mar_2018  ,  0.979
27_Mar_2018  ,  1.07
26_Mar_2018  ,  1.105
24_Mar_2018  ,  1.101
23_Mar_2018  ,  1.101
22_Mar_2018  ,  1.125
21_Mar_2018  ,  1.182
20_Mar_2018  ,  1.182
19_Mar_2018  ,  1.215
16_Mar_2018  ,  1.201
15_Mar_2018  ,  1.247
14_Mar_2018  ,  1.247
13_Mar_2018  ,  1.246
12_Mar_2018  ,  1.246
9_Mar_2018  ,  1.246
8_Mar_2018  ,  1.241
7_Mar_2018  ,  1.279
6_Mar_2018  ,  1.281
5_Mar_2018  ,  1.308
2_Mar_2018  ,  1.294
1_Mar_2018  ,  1.257
28_Feb_2018  ,  1.33
27_Feb_2018  ,  1.256
26_Feb_2018  ,  1.264
23_Feb_2018  ,  1.256
22_Feb_2018  ,  1.299
21_Feb_2018  ,  1.288
20_Feb_2018  ,  1.285
19_Feb_2018  ,  1.27
18_Feb_2018  ,  1.264
16_Feb_2018  ,  1.284
15_Feb_2018  ,  1.339
14_Feb_2018  ,  1.321
13_Feb_2018  ,  1.266
12_Feb_2018  ,  1.272
9_Feb_2018  ,  1.237
8_Feb_2018  ,  1.227
7_Feb_2018  ,  1.187
6_Feb_2018  ,  1.174
5_Feb_2018  ,  1.193
2_Feb_2018  ,  1.183
1_Feb_2018  ,  1.173
31_Jan_2018  ,  1.157
30_Jan_2018  ,  1.147
29_Jan_2018  ,  1.12
26_Jan_2018  ,  1.084
25_Jan_2018  ,  1.063
24_Jan_2018  ,  1.057
23_Jan_2018  ,  1.033
22_Jan_2018  ,  1.053
19_Jan_2018  ,  1.033
18_Jan_2018  ,  1.033
17_Jan_2018  ,  1.023
16_Jan_2018  ,  1.023
15_Jan_2018  ,  1.021
12_Jan_2018  ,  1.034
11_Jan_2018  ,  1.005
10_Jan_2018  ,  0.841
9_Jan_2018  ,  0.813
8_Jan_2018  ,  0.829
7_Jan_2018  ,  0.853
5_Jan_2018  ,  0.853
4_Jan_2018  ,  0.925
3_Jan_2018  ,  0.912
2_Jan_2018  ,  0.896
1_Jan_2018  ,  0.858
29_Dec_2017  ,  0.858
28_Dec_2017  ,  0.835
27_Dec_2017  ,  0.823
26_Dec_2017  ,  0.838
25_Dec_2017  ,  0.838
22_Dec_2017  ,  0.817
21_Dec_2017  ,  0.799
20_Dec_2017  ,  0.772
19_Dec_2017  ,  0.709
18_Dec_2017  ,  0.73
16_Dec_2017  ,  0.736
15_Dec_2017  ,  0.738
14_Dec_2017  ,  0.726
13_Dec_2017  ,  0.631
12_Dec_2017  ,  0.645
11_Dec_2017  ,  0.632
8_Dec_2017  ,  0.632
7_Dec_2017  ,  0.675
6_Dec_2017  ,  0.676
5_Dec_2017  ,  0.676
4_Dec_2017  ,  0.709
2_Dec_2017  ,  0.742
1_Dec_2017  ,  0.776
30_Nov_2017  ,  0.776
29_Nov_2017  ,  0.779
28_Nov_2017  ,  0.79
27_Nov_2017  ,  0.79
24_Nov_2017  ,  0.852
23_Nov_2017  ,  0.852
22_Nov_2017  ,  0.852
21_Nov_2017  ,  0.852
20_Nov_2017  ,  0.852
17_Nov_2017  ,  0.852
16_Nov_2017  ,  0.853
15_Nov_2017  ,  0.854
14_Nov_2017  ,  0.881
13_Nov_2017  ,  0.87
10_Nov_2017  ,  0.868
9_Nov_2017  ,  0.816
8_Nov_2017  ,  0.816
7_Nov_2017  ,  0.83
6_Nov_2017  ,  0.863
3_Nov_2017  ,  0.877
2_Nov_2017  ,  0.907
1_Nov_2017  ,  0.912
31_Oct_2017  ,  0.912
30_Oct_2017  ,  0.927
29_Oct_2017  ,  0.957
27_Oct_2017  ,  0.957
26_Oct_2017  ,  0.952
25_Oct_2017  ,  0.897
24_Oct_2017  ,  0.893
23_Oct_2017  ,  0.902
22_Oct_2017  ,  0.91
20_Oct_2017  ,  0.883
19_Oct_2017  ,  0.883
18_Oct_2017  ,  0.89
17_Oct_2017  ,  0.89
16_Oct_2017  ,  0.912
13_Oct_2017  ,  0.947
12_Oct_2017  ,  0.96
11_Oct_2017  ,  0.96
10_Oct_2017  ,  0.982
9_Oct_2017  ,  0.965
6_Oct_2017  ,  0.976
5_Oct_2017  ,  0.975
4_Oct_2017  ,  0.977
3_Oct_2017  ,  1.008
2_Oct_2017  ,  1.004
29_Sep_2017  ,  0.997
28_Sep_2017  ,  1.021
27_Sep_2017  ,  1.008
26_Sep_2017  ,  1.002
25_Sep_2017  ,  1.009
22_Sep_2017  ,  1.02
21_Sep_2017  ,  1.043
20_Sep_2017  ,  1.049
19_Sep_2017  ,  1.032
18_Sep_2017  ,  1.038
15_Sep_2017  ,  1.137
14_Sep_2017  ,  1.133
13_Sep_2017  ,  1.024
12_Sep_2017  ,  0.957
11_Sep_2017  ,  0.951
8_Sep_2017  ,  1.044
7_Sep_2017  ,  0.969
6_Sep_2017  ,  0.968
5_Sep_2017  ,  0.977
4_Sep_2017  ,  0.985
1_Sep_2017  ,  0.999
31_Aug_2017  ,  0.989
30_Aug_2017  ,  0.983
29_Aug_2017  ,  0.982
28_Aug_2017  ,  0.993
25_Aug_2017  ,  1.008
24_Aug_2017  ,  1.012
23_Aug_2017  ,  1.023
22_Aug_2017  ,  1.025
21_Aug_2017  ,  1.029
18_Aug_2017  ,  1.038
17_Aug_2017  ,  1.054
16_Aug_2017  ,  1.083
15_Aug_2017  ,  1.072
14_Aug_2017  ,  1.1
11_Aug_2017  ,  1.104
10_Aug_2017  ,  1.109
9_Aug_2017  ,  1.105
8_Aug_2017  ,  1.11
7_Aug_2017  ,  1.217
6_Aug_2017  ,  1.127
4_Aug_2017  ,  1.114
3_Aug_2017  ,  1.117
2_Aug_2017  ,  1.11
1_Aug_2017  ,  1.15
31_Jul_2017  ,  1.168
28_Jul_2017  ,  1.189
27_Jul_2017  ,  1.149
26_Jul_2017  ,  1.16
25_Jul_2017  ,  1.163
24_Jul_2017  ,  1.162
21_Jul_2017  ,  1.16
20_Jul_2017  ,  1.276
19_Jul_2017  ,  1.273
18_Jul_2017  ,  1.276
17_Jul_2017  ,  1.274
16_Jul_2017  ,  1.204
14_Jul_2017  ,  1.189
13_Jul_2017  ,  1.183
12_Jul_2017  ,  1.204
11_Jul_2017  ,  1.214
10_Jul_2017  ,  1.206
7_Jul_2017  ,  1.216
6_Jul_2017  ,  1.193
5_Jul_2017  ,  1.146
4_Jul_2017  ,  1.152
3_Jul_2017  ,  1.157
2_Jul_2017  ,  1.167
1_Jul_2017  ,  1.167
30_Jun_2017  ,  1.166
29_Jun_2017  ,  1.127
28_Jun_2017  ,  1.119
27_Jun_2017  ,  1.042
26_Jun_2017  ,  1.023
25_Jun_2017  ,  1.047
23_Jun_2017  ,  1.059
22_Jun_2017  ,  1.074
21_Jun_2017  ,  1.095
20_Jun_2017  ,  1.104
19_Jun_2017  ,  1.105
16_Jun_2017  ,  1.129
15_Jun_2017  ,  1.127
14_Jun_2017  ,  1.14
13_Jun_2017  ,  1.153
12_Jun_2017  ,  1.157
9_Jun_2017  ,  1.174
8_Jun_2017  ,  1.2
7_Jun_2017  ,  1.202
6_Jun_2017  ,  1.228
5_Jun_2017  ,  1.226
2_Jun_2017  ,  1.224
1_Jun_2017  ,  1.219
31_May_2017  ,  1.257
30_May_2017  ,  1.29
29_May_2017  ,  0.947
26_May_2017  ,  0.949
25_May_2017  ,  0.948
24_May_2017  ,  0.94
23_May_2017  ,  0.931
22_May_2017  ,  0.943
19_May_2017  ,  0.972
